# x, y, gas saturation [-], Co2 concentration in water [kg/m3]
3.650e-01, 5.000e-03, 0.000e+00, 0.000e+00 
3.750e-01, 5.000e-03, 0.000e+00, 0.000e+00 
3.850e-01, 5.000e-03, 0.000e+00, 0.000e+00 
3.950e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.050e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.150e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.250e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.350e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.450e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.550e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.650e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.750e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.850e-01, 5.000e-03, 0.000e+00, 0.000e+00 
4.950e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.050e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.150e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.250e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.350e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.450e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.550e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.650e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.750e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.850e-01, 5.000e-03, 0.000e+00, 0.000e+00 
5.950e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.050e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.150e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.250e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.350e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.450e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.550e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.650e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.750e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.850e-01, 5.000e-03, 0.000e+00, 0.000e+00 
6.950e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.050e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.150e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.250e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.350e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.450e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.550e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.650e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.750e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.850e-01, 5.000e-03, 0.000e+00, 0.000e+00 
7.950e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.050e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.150e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.250e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.350e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.450e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.550e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.650e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.750e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.850e-01, 5.000e-03, 0.000e+00, 0.000e+00 
8.950e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.050e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.150e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.250e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.350e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.450e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.550e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.650e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.750e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.850e-01, 5.000e-03, 0.000e+00, 0.000e+00 
9.950e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.005e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.015e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.025e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.035e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.045e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.055e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.065e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.075e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.085e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.095e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.105e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.115e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.125e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.135e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.145e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.155e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.165e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.175e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.185e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.195e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.205e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.215e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.225e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.235e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.245e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.255e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.265e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.275e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.285e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.295e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.305e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.315e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.325e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.335e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.345e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.355e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.365e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.375e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.385e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.395e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.405e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.415e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.425e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.435e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.445e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.455e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.465e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.475e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.485e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.495e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.505e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.515e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.525e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.535e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.545e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.555e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.565e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.575e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.585e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.595e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.605e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.615e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.625e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.635e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.645e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.655e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.665e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.675e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.685e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.695e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.705e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.715e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.725e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.735e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.745e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.755e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.765e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.775e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.785e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.795e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.805e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.815e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.825e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.835e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.845e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.855e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.865e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.875e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.885e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.895e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.905e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.915e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.925e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.935e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.945e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.955e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.965e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.975e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.985e+00, 5.000e-03, 0.000e+00, 0.000e+00 
1.995e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.005e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.015e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.025e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.035e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.045e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.055e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.065e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.075e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.085e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.095e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.105e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.115e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.125e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.135e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.145e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.155e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.165e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.175e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.185e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.195e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.205e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.215e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.225e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.235e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.245e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.255e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.265e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.275e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.285e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.295e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.305e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.315e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.325e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.335e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.345e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.355e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.365e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.375e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.385e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.395e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.405e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.415e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.425e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.435e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.445e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.455e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.465e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.475e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.485e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.495e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.505e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.515e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.525e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.535e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.545e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.555e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.565e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.575e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.585e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.595e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.605e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.615e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.625e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.635e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.645e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.655e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.665e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.675e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.685e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.695e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.705e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.715e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.725e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.735e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.745e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.755e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.765e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.775e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.785e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.795e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.805e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.815e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.825e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.835e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.845e+00, 5.000e-03, 0.000e+00, 0.000e+00 
2.855e+00, 5.000e-03, 0.000e+00, 0.000e+00 
5.000e-03, 1.500e-02, 0.000e+00, 0.000e+00 
1.500e-02, 1.500e-02, 0.000e+00, 0.000e+00 
2.500e-02, 1.500e-02, 0.000e+00, 0.000e+00 
3.500e-02, 1.500e-02, 0.000e+00, 0.000e+00 
4.500e-02, 1.500e-02, 0.000e+00, 0.000e+00 
5.500e-02, 1.500e-02, 0.000e+00, 0.000e+00 
6.500e-02, 1.500e-02, 0.000e+00, 0.000e+00 
7.500e-02, 1.500e-02, 0.000e+00, 0.000e+00 
8.500e-02, 1.500e-02, 0.000e+00, 0.000e+00 
9.500e-02, 1.500e-02, 0.000e+00, 0.000e+00 
1.050e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.150e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.250e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.350e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.450e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.550e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.650e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.750e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.850e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.950e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.050e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.150e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.250e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.350e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.450e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.550e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.650e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.750e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.850e-01, 1.500e-02, 0.000e+00, 0.000e+00 
2.950e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.050e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.150e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.250e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.350e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.450e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.550e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.650e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.750e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.850e-01, 1.500e-02, 0.000e+00, 0.000e+00 
3.950e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.050e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.150e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.250e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.350e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.450e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.550e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.650e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.750e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.850e-01, 1.500e-02, 0.000e+00, 0.000e+00 
4.950e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.050e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.150e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.250e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.350e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.450e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.550e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.650e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.750e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.850e-01, 1.500e-02, 0.000e+00, 0.000e+00 
5.950e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.050e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.150e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.250e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.350e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.450e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.550e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.650e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.750e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.850e-01, 1.500e-02, 0.000e+00, 0.000e+00 
6.950e-01, 1.500e-02, 0.000e+00, 0.000e+00 
7.050e-01, 1.500e-02, 0.000e+00, 0.000e+00 
7.150e-01, 1.500e-02, 0.000e+00, 0.000e+00 
7.250e-01, 1.500e-02, 0.000e+00, 0.000e+00 
7.350e-01, 1.500e-02, 0.000e+00, 0.000e+00 
7.450e-01, 1.500e-02, 0.000e+00, 0.000e+00 
7.550e-01, 1.500e-02, 0.000e+00, 0.000e+00 
7.650e-01, 1.500e-02, 0.000e+00, 0.000e+00 
7.750e-01, 1.500e-02, 0.000e+00, 0.000e+00 
7.850e-01, 1.500e-02, 0.000e+00, 1.121e-07 
7.950e-01, 1.500e-02, 0.000e+00, 4.588e-07 
8.050e-01, 1.500e-02, 0.000e+00, 4.960e-07 
8.150e-01, 1.500e-02, 0.000e+00, 5.333e-07 
8.250e-01, 1.500e-02, 0.000e+00, 5.705e-07 
8.350e-01, 1.500e-02, 0.000e+00, 6.077e-07 
8.450e-01, 1.500e-02, 0.000e+00, 6.449e-07 
8.550e-01, 1.500e-02, 0.000e+00, 0.000e+00 
8.650e-01, 1.500e-02, 0.000e+00, 0.000e+00 
8.750e-01, 1.500e-02, 0.000e+00, 0.000e+00 
8.850e-01, 1.500e-02, 0.000e+00, 0.000e+00 
8.950e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.050e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.150e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.250e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.350e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.450e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.550e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.650e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.750e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.850e-01, 1.500e-02, 0.000e+00, 0.000e+00 
9.950e-01, 1.500e-02, 0.000e+00, 0.000e+00 
1.005e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.015e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.025e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.035e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.045e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.055e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.065e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.075e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.085e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.095e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.105e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.115e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.125e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.135e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.145e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.155e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.165e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.175e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.185e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.195e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.205e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.215e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.225e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.235e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.245e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.255e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.265e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.275e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.285e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.295e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.305e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.315e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.325e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.335e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.345e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.355e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.365e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.375e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.385e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.395e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.405e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.415e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.425e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.435e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.445e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.455e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.465e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.475e+00, 1.500e-02, 0.000e+00, 0.000e+00 
1.485e+00, 1.500e-02, 0.000e+00, 0.000e+00 
